date,mac_address,plug
2023-11-14 15:30:00,W220_BADBD8,0.0
2023-11-14 16:00:00,W220_BADBD8,0.0
2023-11-14 16:30:00,W220_BADBD8,0.0
2023-11-14 17:00:00,W220_BADBD8,0.0
2023-11-14 17:30:00,W220_BADBD8,0.0
2023-11-14 18:00:00,W220_BADBD8,0.0
2023-11-14 18:30:00,W220_BADBD8,0.0
2023-11-14 19:00:00,W220_BADBD8,0.0
2023-11-14 19:30:00,W220_BADBD8,0.0
2023-11-14 20:00:00,W220_BADBD8,0.0
2023-11-14 20:30:00,W220_BADBD8,0.0
2023-11-14 21:00:00,W220_BADBD8,0.0
2023-11-14 21:30:00,W220_BADBD8,0.0
2023-11-14 22:00:00,W220_BADBD8,0.0
2023-11-14 22:30:00,W220_BADBD8,0.0
2023-11-14 23:00:00,W220_BADBD8,0.0
2023-11-14 23:30:00,W220_BADBD8,0.0
2023-11-15 00:00:00,W220_BADBD8,0.0
2023-11-15 00:30:00,W220_BADBD8,0.0
2023-11-15 01:00:00,W220_BADBD8,0.0
2023-11-15 01:30:00,W220_BADBD8,0.0
2023-11-15 02:00:00,W220_BADBD8,0.0
2023-11-15 02:30:00,W220_BADBD8,0.0
2023-11-15 03:00:00,W220_BADBD8,0.0
2023-11-15 03:30:00,W220_BADBD8,0.0
2023-11-15 04:00:00,W220_BADBD8,0.0
2023-11-15 04:30:00,W220_BADBD8,0.0
2023-11-15 05:00:00,W220_BADBD8,0.0
2023-11-15 05:30:00,W220_BADBD8,0.0
2023-11-15 06:00:00,W220_BADBD8,0.0
2023-11-15 06:30:00,W220_BADBD8,0.0
2023-11-15 07:00:00,W220_BADBD8,0.0
2023-11-15 07:30:00,W220_BADBD8,0.0
2023-11-15 08:00:00,W220_BADBD8,0.0
2023-11-15 08:30:00,W220_BADBD8,0.0
2023-11-15 09:00:00,W220_BADBD8,0.0
2023-11-15 09:30:00,W220_BADBD8,0.0
2023-11-15 10:00:00,W220_BADBD8,0.0
2023-11-15 10:30:00,W220_BADBD8,0.0
2023-11-15 11:00:00,W220_BADBD8,0.0
2023-11-15 11:30:00,W220_BADBD8,0.0
2023-11-15 12:00:00,W220_BADBD8,0.0
2023-11-15 12:30:00,W220_BADBD8,0.0
2023-11-15 13:00:00,W220_BADBD8,0.0
2023-11-15 13:30:00,W220_BADBD8,0.0
2023-11-15 14:00:00,W220_BADBD8,0.0
2023-11-15 14:30:00,W220_BADBD8,0.0
2023-11-15 15:00:00,W220_BADBD8,59.900000000000006
2023-11-15 15:30:00,W220_BADBD8,0.0
2023-11-15 16:00:00,W220_BADBD8,0.0
2023-11-15 16:30:00,W220_BADBD8,54.4
2023-11-15 17:00:00,W220_BADBD8,67.5
2023-11-15 17:30:00,W220_BADBD8,49.300000000000004
2023-11-15 18:00:00,W220_BADBD8,0.0
2023-11-15 18:30:00,W220_BADBD8,9.6
2023-11-15 19:00:00,W220_BADBD8,1.8
2023-11-15 19:30:00,W220_BADBD8,0.0
2023-11-15 20:00:00,W220_BADBD8,4.9
2023-11-15 20:30:00,W220_BADBD8,0.0
2023-11-15 21:00:00,W220_BADBD8,1.8
2023-11-15 21:30:00,W220_BADBD8,0.0
2023-11-15 22:00:00,W220_BADBD8,0.0
2023-11-15 22:30:00,W220_BADBD8,0.0
2023-11-15 23:00:00,W220_BADBD8,7.8999999999999995
2023-11-15 23:30:00,W220_BADBD8,0.0
2023-11-16 00:00:00,W220_BADBD8,0.0
2023-11-16 00:30:00,W220_BADBD8,0.0
2023-11-16 01:00:00,W220_BADBD8,10.0
2023-11-16 01:30:00,W220_BADBD8,9.6
2023-11-16 02:00:00,W220_BADBD8,0.0
2023-11-16 02:30:00,W220_BADBD8,0.0
2023-11-16 03:00:00,W220_BADBD8,0.0
2023-11-16 03:30:00,W220_BADBD8,0.0
2023-11-16 04:00:00,W220_BADBD8,0.0
2023-11-16 04:30:00,W220_BADBD8,0.0
2023-11-16 05:00:00,W220_BADBD8,0.0
2023-11-16 05:30:00,W220_BADBD8,0.0
2023-11-16 06:00:00,W220_BADBD8,0.0
2023-11-16 06:30:00,W220_BADBD8,0.0
2023-11-16 07:00:00,W220_BADBD8,0.0
2023-11-16 07:30:00,W220_BADBD8,0.0
2023-11-16 08:00:00,W220_BADBD8,0.0
2023-11-16 08:30:00,W220_BADBD8,0.0
2023-11-16 09:00:00,W220_BADBD8,0.0
2023-11-16 09:30:00,W220_BADBD8,0.0
2023-11-16 10:00:00,W220_BADBD8,0.0
2023-11-16 10:30:00,W220_BADBD8,0.0
2023-11-16 11:00:00,W220_BADBD8,0.0
2023-11-16 11:30:00,W220_BADBD8,0.0
2023-11-16 12:00:00,W220_BADBD8,0.0
2023-11-16 12:30:00,W220_BADBD8,0.0
2023-11-16 13:00:00,W220_BADBD8,0.0
2023-11-16 13:30:00,W220_BADBD8,0.0
2023-11-16 14:00:00,W220_BADBD8,0.0
2023-11-16 14:30:00,W220_BADBD8,0.0
2023-11-16 15:00:00,W220_BADBD8,0.0
2023-11-16 15:30:00,W220_BADBD8,0.0
2023-11-16 16:00:00,W220_BADBD8,0.0
2023-11-16 16:30:00,W220_BADBD8,0.0
2023-11-16 17:00:00,W220_BADBD8,26.3
2023-11-16 17:30:00,W220_BADBD8,12.7
2023-11-16 18:00:00,W220_BADBD8,13.2
2023-11-16 18:30:00,W220_BADBD8,0.0
2023-11-16 19:00:00,W220_BADBD8,0.0
2023-11-16 19:30:00,W220_BADBD8,0.0
2023-11-16 20:00:00,W220_BADBD8,0.0
2023-11-16 20:30:00,W220_BADBD8,0.0
2023-11-16 21:00:00,W220_BADBD8,0.0
2023-11-16 21:30:00,W220_BADBD8,0.0
2023-11-16 22:00:00,W220_BADBD8,0.0
2023-11-16 22:30:00,W220_BADBD8,0.0
2023-11-16 23:00:00,W220_BADBD8,0.0
2023-11-16 23:30:00,W220_BADBD8,0.0
2023-11-17 00:00:00,W220_BADBD8,0.0
2023-11-17 00:30:00,W220_BADBD8,0.0
2023-11-17 01:00:00,W220_BADBD8,0.0
2023-11-17 01:30:00,W220_BADBD8,0.0
2023-11-17 02:00:00,W220_BADBD8,0.0
2023-11-17 02:30:00,W220_BADBD8,0.0
2023-11-17 03:00:00,W220_BADBD8,0.0
2023-11-17 03:30:00,W220_BADBD8,0.0
2023-11-17 04:00:00,W220_BADBD8,0.0
2023-11-17 04:30:00,W220_BADBD8,0.0
2023-11-17 05:00:00,W220_BADBD8,0.0
2023-11-17 05:30:00,W220_BADBD8,0.0
2023-11-17 06:00:00,W220_BADBD8,0.0
2023-11-17 06:30:00,W220_BADBD8,0.0
2023-11-17 07:00:00,W220_BADBD8,0.0
2023-11-17 07:30:00,W220_BADBD8,0.0
2023-11-17 08:00:00,W220_BADBD8,0.0
2023-11-17 08:30:00,W220_BADBD8,0.0
2023-11-17 09:00:00,W220_BADBD8,0.0
2023-11-17 09:30:00,W220_BADBD8,28.7
2023-11-17 10:00:00,W220_BADBD8,68.5
2023-11-17 10:30:00,W220_BADBD8,4.2
2023-11-17 11:00:00,W220_BADBD8,1.1
2023-11-17 11:30:00,W220_BADBD8,0.0
2023-11-17 12:00:00,W220_BADBD8,0.0
2023-11-17 12:30:00,W220_BADBD8,0.0
2023-11-17 13:00:00,W220_BADBD8,0.0
2023-11-17 13:30:00,W220_BADBD8,0.0
2023-11-17 14:00:00,W220_BADBD8,0.0
2023-11-17 14:30:00,W220_BADBD8,0.0
2023-11-17 15:00:00,W220_BADBD8,0.0
2023-11-17 15:30:00,W220_BADBD8,0.0
2023-11-17 16:00:00,W220_BADBD8,0.0
2023-11-17 16:30:00,W220_BADBD8,0.0
2023-11-17 17:00:00,W220_BADBD8,0.0
2023-11-17 17:30:00,W220_BADBD8,0.0
2023-11-17 18:00:00,W220_BADBD8,0.0
2023-11-17 18:30:00,W220_BADBD8,0.0
2023-11-17 19:00:00,W220_BADBD8,0.0
2023-11-17 19:30:00,W220_BADBD8,0.0
2023-11-17 20:00:00,W220_BADBD8,0.0
2023-11-17 20:30:00,W220_BADBD8,0.0
2023-11-17 21:00:00,W220_BADBD8,0.0
2023-11-17 21:30:00,W220_BADBD8,0.0
2023-11-17 22:00:00,W220_BADBD8,0.0
2023-11-17 22:30:00,W220_BADBD8,0.0
2023-11-17 23:00:00,W220_BADBD8,0.0
2023-11-17 23:30:00,W220_BADBD8,0.0
2023-11-18 00:00:00,W220_BADBD8,0.0
2023-11-18 00:30:00,W220_BADBD8,0.0
2023-11-18 01:00:00,W220_BADBD8,0.0
2023-11-18 01:30:00,W220_BADBD8,0.0
2023-11-18 02:00:00,W220_BADBD8,0.0
2023-11-18 02:30:00,W220_BADBD8,0.0
2023-11-18 03:00:00,W220_BADBD8,0.0
2023-11-18 03:30:00,W220_BADBD8,0.0
2023-11-18 04:00:00,W220_BADBD8,0.0
2023-11-18 04:30:00,W220_BADBD8,0.0
2023-11-18 05:00:00,W220_BADBD8,0.0
2023-11-18 05:30:00,W220_BADBD8,0.0
2023-11-18 06:00:00,W220_BADBD8,0.0
2023-11-18 06:30:00,W220_BADBD8,0.0
2023-11-18 07:00:00,W220_BADBD8,0.0
2023-11-18 07:30:00,W220_BADBD8,0.0
2023-11-18 08:00:00,W220_BADBD8,0.0
2023-11-18 08:30:00,W220_BADBD8,0.0
2023-11-18 09:00:00,W220_BADBD8,0.0
2023-11-18 09:30:00,W220_BADBD8,0.0
2023-11-18 10:00:00,W220_BADBD8,0.0
2023-11-18 10:30:00,W220_BADBD8,0.0
2023-11-18 11:00:00,W220_BADBD8,0.0
2023-11-18 11:30:00,W220_BADBD8,0.0
2023-11-18 12:00:00,W220_BADBD8,0.0
2023-11-18 12:30:00,W220_BADBD8,0.0
2023-11-18 13:00:00,W220_BADBD8,0.0
2023-11-18 13:30:00,W220_BADBD8,0.0
2023-11-18 14:00:00,W220_BADBD8,0.0
2023-11-18 14:30:00,W220_BADBD8,0.0
2023-11-18 15:00:00,W220_BADBD8,0.0
2023-11-18 15:30:00,W220_BADBD8,0.0
2023-11-18 16:00:00,W220_BADBD8,0.0
2023-11-18 16:30:00,W220_BADBD8,0.0
2023-11-18 17:00:00,W220_BADBD8,0.0
2023-11-18 17:30:00,W220_BADBD8,0.0
2023-11-18 18:00:00,W220_BADBD8,0.0
2023-11-18 18:30:00,W220_BADBD8,0.0
2023-11-18 19:00:00,W220_BADBD8,0.0
2023-11-18 19:30:00,W220_BADBD8,0.0
2023-11-18 20:00:00,W220_BADBD8,0.0
2023-11-18 20:30:00,W220_BADBD8,0.0
2023-11-18 21:00:00,W220_BADBD8,0.0
2023-11-18 21:30:00,W220_BADBD8,0.0
2023-11-18 22:00:00,W220_BADBD8,0.0
2023-11-18 22:30:00,W220_BADBD8,0.0
2023-11-18 23:00:00,W220_BADBD8,0.0
2023-11-18 23:30:00,W220_BADBD8,0.0
2023-11-19 00:00:00,W220_BADBD8,0.0
2023-11-19 00:30:00,W220_BADBD8,0.0
2023-11-19 01:00:00,W220_BADBD8,0.0
2023-11-19 01:30:00,W220_BADBD8,0.0
2023-11-19 02:00:00,W220_BADBD8,0.0
2023-11-19 02:30:00,W220_BADBD8,0.0
2023-11-19 03:00:00,W220_BADBD8,0.0
2023-11-19 03:30:00,W220_BADBD8,0.0
2023-11-19 04:00:00,W220_BADBD8,0.0
2023-11-19 04:30:00,W220_BADBD8,0.0
2023-11-19 05:00:00,W220_BADBD8,0.0
2023-11-19 05:30:00,W220_BADBD8,0.0
2023-11-19 06:00:00,W220_BADBD8,0.0
2023-11-19 06:30:00,W220_BADBD8,0.0
2023-11-19 07:00:00,W220_BADBD8,0.0
2023-11-19 07:30:00,W220_BADBD8,0.0
2023-11-19 08:00:00,W220_BADBD8,0.0
2023-11-19 08:30:00,W220_BADBD8,0.0
2023-11-19 09:00:00,W220_BADBD8,0.0
2023-11-19 09:30:00,W220_BADBD8,0.0
2023-11-19 10:00:00,W220_BADBD8,0.0
2023-11-19 10:30:00,W220_BADBD8,0.0
2023-11-19 11:00:00,W220_BADBD8,0.0
2023-11-19 11:30:00,W220_BADBD8,0.0
2023-11-19 12:00:00,W220_BADBD8,0.0
2023-11-19 12:30:00,W220_BADBD8,0.0
2023-11-19 13:00:00,W220_BADBD8,0.0
2023-11-19 13:30:00,W220_BADBD8,0.0
2023-11-19 14:00:00,W220_BADBD8,0.0
2023-11-19 14:30:00,W220_BADBD8,0.0
2023-11-19 15:00:00,W220_BADBD8,0.0
2023-11-19 15:30:00,W220_BADBD8,0.0
2023-11-19 16:00:00,W220_BADBD8,0.0
2023-11-19 16:30:00,W220_BADBD8,311.6
2023-11-19 17:00:00,W220_BADBD8,133.0
2023-11-19 17:30:00,W220_BADBD8,1406.4999999999995
2023-11-19 18:00:00,W220_BADBD8,10393.399999999961
2023-11-19 18:30:00,W220_BADBD8,1929.7999999999993
2023-11-19 19:00:00,W220_BADBD8,11.3
2023-11-19 19:30:00,W220_BADBD8,0.0
2023-11-19 20:00:00,W220_BADBD8,0.0
2023-11-19 20:30:00,W220_BADBD8,0.0
2023-11-19 21:00:00,W220_BADBD8,0.0
2023-11-19 21:30:00,W220_BADBD8,0.0
2023-11-19 22:00:00,W220_BADBD8,0.0
2023-11-19 22:30:00,W220_BADBD8,0.0
2023-11-19 23:00:00,W220_BADBD8,0.0
2023-11-19 23:30:00,W220_BADBD8,0.0
2023-11-20 00:00:00,W220_BADBD8,0.0
2023-11-20 00:30:00,W220_BADBD8,0.0
2023-11-20 01:00:00,W220_BADBD8,0.0
2023-11-20 01:30:00,W220_BADBD8,0.0
2023-11-20 02:00:00,W220_BADBD8,0.0
2023-11-20 02:30:00,W220_BADBD8,3058.600000000001
2023-11-20 03:00:00,W220_BADBD8,4322.400000000002
2023-11-20 03:30:00,W220_BADBD8,6481.500000000005
2023-11-20 04:00:00,W220_BADBD8,2701.3999999999987
2023-11-20 04:30:00,W220_BADBD8,33.0
2023-11-20 05:00:00,W220_BADBD8,112.60000000000001
2023-11-20 05:30:00,W220_BADBD8,0.0
2023-11-20 06:00:00,W220_BADBD8,0.0
2023-11-20 06:30:00,W220_BADBD8,0.0
2023-11-20 07:00:00,W220_BADBD8,0.0
2023-11-20 07:30:00,W220_BADBD8,0.0
2023-11-20 08:00:00,W220_BADBD8,0.0
2023-11-20 08:30:00,W220_BADBD8,0.0
2023-11-20 09:00:00,W220_BADBD8,0.0
2023-11-20 09:30:00,W220_BADBD8,17.8
2023-11-20 10:00:00,W220_BADBD8,35.5
2023-11-20 10:30:00,W220_BADBD8,0.0
2023-11-20 11:00:00,W220_BADBD8,3.2
2023-11-20 11:30:00,W220_BADBD8,0.0
2023-11-20 12:00:00,W220_BADBD8,0.0
2023-11-20 12:30:00,W220_BADBD8,0.0
2023-11-20 13:00:00,W220_BADBD8,30.5
2023-11-20 13:30:00,W220_BADBD8,1.5
2023-11-20 14:00:00,W220_BADBD8,0.0
2023-11-20 14:30:00,W220_BADBD8,0.0
2023-11-20 15:00:00,W220_BADBD8,0.0
2023-11-20 15:30:00,W220_BADBD8,0.0
2023-11-20 16:00:00,W220_BADBD8,0.0
2023-11-20 16:30:00,W220_BADBD8,0.0
2023-11-20 17:00:00,W220_BADBD8,0.0
2023-11-20 17:30:00,W220_BADBD8,0.0
2023-11-20 18:00:00,W220_BADBD8,0.0
2023-11-20 18:30:00,W220_BADBD8,0.0
2023-11-20 19:00:00,W220_BADBD8,23.200000000000003
2023-11-20 19:30:00,W220_BADBD8,8.2
2023-11-20 20:00:00,W220_BADBD8,0.0
2023-11-20 20:30:00,W220_BADBD8,0.0
2023-11-20 21:00:00,W220_BADBD8,4.6
2023-11-20 21:30:00,W220_BADBD8,0.0
2023-11-20 22:00:00,W220_BADBD8,0.0
2023-11-20 22:30:00,W220_BADBD8,1.6
2023-11-20 23:00:00,W220_BADBD8,0.0
2023-11-20 23:30:00,W220_BADBD8,12.3
2023-11-21 00:00:00,W220_BADBD8,0.0
2023-11-21 00:30:00,W220_BADBD8,0.0
2023-11-21 01:00:00,W220_BADBD8,0.0
2023-11-21 01:30:00,W220_BADBD8,0.0
2023-11-21 02:00:00,W220_BADBD8,0.0
2023-11-21 02:30:00,W220_BADBD8,0.0
2023-11-21 03:00:00,W220_BADBD8,0.0
2023-11-21 03:30:00,W220_BADBD8,0.0
2023-11-21 04:00:00,W220_BADBD8,0.0
2023-11-21 04:30:00,W220_BADBD8,0.0
2023-11-21 05:00:00,W220_BADBD8,0.0
2023-11-21 05:30:00,W220_BADBD8,0.0
2023-11-21 06:00:00,W220_BADBD8,0.0
2023-11-21 06:30:00,W220_BADBD8,0.0
2023-11-21 07:00:00,W220_BADBD8,0.0
2023-11-21 07:30:00,W220_BADBD8,0.0
2023-11-21 08:00:00,W220_BADBD8,0.0
2023-11-21 08:30:00,W220_BADBD8,0.0
2023-11-21 09:00:00,W220_BADBD8,0.0
2023-11-21 09:30:00,W220_BADBD8,0.0
2023-11-21 10:00:00,W220_BADBD8,0.0
2023-11-21 10:30:00,W220_BADBD8,0.0
2023-11-21 11:00:00,W220_BADBD8,0.0
2023-11-21 11:30:00,W220_BADBD8,0.0
2023-11-21 12:00:00,W220_BADBD8,0.0
2023-11-21 12:30:00,W220_BADBD8,0.0
2023-11-21 13:00:00,W220_BADBD8,0.0
2023-11-21 13:30:00,W220_BADBD8,0.0
2023-11-21 14:00:00,W220_BADBD8,12.1
2023-11-21 14:30:00,W220_BADBD8,10.2
2023-11-21 15:00:00,W220_BADBD8,0.0
2023-11-21 15:30:00,W220_BADBD8,0.0
2023-11-21 16:00:00,W220_BADBD8,0.0
2023-11-21 16:30:00,W220_BADBD8,0.0
2023-11-21 17:00:00,W220_BADBD8,34.5
2023-11-21 17:30:00,W220_BADBD8,3.5
2023-11-21 18:00:00,W220_BADBD8,0.0
2023-11-21 18:30:00,W220_BADBD8,0.0
2023-11-21 19:00:00,W220_BADBD8,0.0
2023-11-21 19:30:00,W220_BADBD8,0.0
2023-11-21 20:00:00,W220_BADBD8,0.0
2023-11-21 20:30:00,W220_BADBD8,0.0
2023-11-21 21:00:00,W220_BADBD8,0.0
2023-11-21 21:30:00,W220_BADBD8,0.0
2023-11-21 22:00:00,W220_BADBD8,0.0
2023-11-21 22:30:00,W220_BADBD8,0.0
2023-11-21 23:00:00,W220_BADBD8,8.299999999999999
2023-11-21 23:30:00,W220_BADBD8,0.0
2023-11-22 00:00:00,W220_BADBD8,0.0
2023-11-22 00:30:00,W220_BADBD8,0.0
2023-11-22 01:00:00,W220_BADBD8,0.0
2023-11-22 01:30:00,W220_BADBD8,8.4
2023-11-22 02:00:00,W220_BADBD8,0.0
2023-11-22 02:30:00,W220_BADBD8,0.0
2023-11-22 03:00:00,W220_BADBD8,0.0
2023-11-22 03:30:00,W220_BADBD8,0.0
2023-11-22 04:00:00,W220_BADBD8,0.0
2023-11-22 04:30:00,W220_BADBD8,0.0
2023-11-22 05:00:00,W220_BADBD8,0.0
2023-11-22 05:30:00,W220_BADBD8,0.0
2023-11-22 06:00:00,W220_BADBD8,0.0
2023-11-22 06:30:00,W220_BADBD8,0.0
2023-11-22 07:00:00,W220_BADBD8,0.0
2023-11-22 07:30:00,W220_BADBD8,0.0
2023-11-22 08:00:00,W220_BADBD8,0.0
2023-11-22 08:30:00,W220_BADBD8,0.0
2023-11-22 09:00:00,W220_BADBD8,0.0
2023-11-22 09:30:00,W220_BADBD8,0.0
2023-11-22 10:00:00,W220_BADBD8,0.0
2023-11-22 10:30:00,W220_BADBD8,0.0
2023-11-22 11:00:00,W220_BADBD8,0.0
2023-11-22 11:30:00,W220_BADBD8,0.0
2023-11-22 12:00:00,W220_BADBD8,12.1
2023-11-22 12:30:00,W220_BADBD8,13.899999999999999
2023-11-22 13:00:00,W220_BADBD8,0.0
2023-11-22 13:30:00,W220_BADBD8,1.8
2023-11-22 14:00:00,W220_BADBD8,0.0
2023-11-22 14:30:00,W220_BADBD8,0.0
2023-11-22 15:00:00,W220_BADBD8,0.0
2023-11-22 15:30:00,W220_BADBD8,11.4
2023-11-22 16:00:00,W220_BADBD8,0.0
2023-11-22 16:30:00,W220_BADBD8,0.0
2023-11-22 17:00:00,W220_BADBD8,0.0
2023-11-22 17:30:00,W220_BADBD8,0.0
2023-11-22 18:00:00,W220_BADBD8,0.0
2023-11-22 18:30:00,W220_BADBD8,32.5
2023-11-22 19:00:00,W220_BADBD8,0.0
2023-11-22 19:30:00,W220_BADBD8,0.0
2023-11-22 20:00:00,W220_BADBD8,0.0
2023-11-22 20:30:00,W220_BADBD8,0.0
2023-11-22 21:00:00,W220_BADBD8,0.0
2023-11-22 21:30:00,W220_BADBD8,0.0
2023-11-22 22:00:00,W220_BADBD8,0.0
2023-11-22 22:30:00,W220_BADBD8,0.0
2023-11-22 23:00:00,W220_BADBD8,0.0
2023-11-22 23:30:00,W220_BADBD8,0.0
2023-11-23 00:00:00,W220_BADBD8,0.0
2023-11-23 00:30:00,W220_BADBD8,0.0
2023-11-23 01:00:00,W220_BADBD8,82.1
2023-11-23 01:30:00,W220_BADBD8,21.2
2023-11-23 02:00:00,W220_BADBD8,99.1
2023-11-23 02:30:00,W220_BADBD8,7.7
2023-11-23 03:00:00,W220_BADBD8,0.0
2023-11-23 03:30:00,W220_BADBD8,0.0
2023-11-23 04:00:00,W220_BADBD8,0.0
2023-11-23 04:30:00,W220_BADBD8,0.0
2023-11-23 05:00:00,W220_BADBD8,0.0
2023-11-23 05:30:00,W220_BADBD8,0.0
2023-11-23 06:00:00,W220_BADBD8,0.0
2023-11-23 06:30:00,W220_BADBD8,0.0
2023-11-23 07:00:00,W220_BADBD8,0.0
2023-11-23 07:30:00,W220_BADBD8,0.0
2023-11-23 08:00:00,W220_BADBD8,0.0
2023-11-23 08:30:00,W220_BADBD8,0.0
2023-11-23 09:00:00,W220_BADBD8,0.0
2023-11-23 09:30:00,W220_BADBD8,38.2
2023-11-23 10:00:00,W220_BADBD8,38.00000000000001
2023-11-23 10:30:00,W220_BADBD8,0.0
2023-11-23 11:00:00,W220_BADBD8,0.0
2023-11-23 11:30:00,W220_BADBD8,0.0
2023-11-23 12:00:00,W220_BADBD8,0.0
2023-11-23 12:30:00,W220_BADBD8,0.0
2023-11-23 13:00:00,W220_BADBD8,0.0
2023-11-23 13:30:00,W220_BADBD8,0.0
2023-11-23 14:00:00,W220_BADBD8,0.0
2023-11-23 14:30:00,W220_BADBD8,0.0
2023-11-23 15:00:00,W220_BADBD8,0.0
2023-11-23 15:30:00,W220_BADBD8,0.0
2023-11-23 16:00:00,W220_BADBD8,0.0
2023-11-23 16:30:00,W220_BADBD8,0.0
2023-11-23 17:00:00,W220_BADBD8,0.0
2023-11-23 17:30:00,W220_BADBD8,0.0
2023-11-23 18:00:00,W220_BADBD8,0.0
2023-11-23 18:30:00,W220_BADBD8,0.0
2023-11-23 19:00:00,W220_BADBD8,0.0
2023-11-23 19:30:00,W220_BADBD8,0.0
2023-11-23 20:00:00,W220_BADBD8,0.0
2023-11-23 20:30:00,W220_BADBD8,0.0
2023-11-23 21:00:00,W220_BADBD8,0.0
2023-11-23 21:30:00,W220_BADBD8,0.0
2023-11-23 22:00:00,W220_BADBD8,0.0
2023-11-23 22:30:00,W220_BADBD8,0.0
2023-11-23 23:00:00,W220_BADBD8,30.8
2023-11-23 23:30:00,W220_BADBD8,7.8
2023-11-24 00:00:00,W220_BADBD8,4.8
2023-11-24 00:30:00,W220_BADBD8,0.0
2023-11-24 01:00:00,W220_BADBD8,0.0
2023-11-24 01:30:00,W220_BADBD8,0.0
2023-11-24 02:00:00,W220_BADBD8,1.7
2023-11-24 02:30:00,W220_BADBD8,0.0
2023-11-24 03:00:00,W220_BADBD8,0.0
2023-11-24 03:30:00,W220_BADBD8,0.0
2023-11-24 04:00:00,W220_BADBD8,0.0
2023-11-24 04:30:00,W220_BADBD8,0.0
2023-11-24 05:00:00,W220_BADBD8,0.0
2023-11-24 05:30:00,W220_BADBD8,0.0
2023-11-24 06:00:00,W220_BADBD8,0.0
2023-11-24 06:30:00,W220_BADBD8,0.0
2023-11-24 07:00:00,W220_BADBD8,0.0
2023-11-24 07:30:00,W220_BADBD8,0.0
2023-11-24 08:00:00,W220_BADBD8,0.0
2023-11-24 08:30:00,W220_BADBD8,0.0
2023-11-24 09:00:00,W220_BADBD8,0.0
2023-11-24 09:30:00,W220_BADBD8,0.0
2023-11-24 10:00:00,W220_BADBD8,6013.499999999991
2023-11-24 10:30:00,W220_BADBD8,12143.499999999982
2023-11-24 11:00:00,W220_BADBD8,13250.099999999946
2023-11-24 11:30:00,W220_BADBD8,10551.100000000004
2023-11-24 12:00:00,W220_BADBD8,9101.30000000001
2023-11-24 12:30:00,W220_BADBD8,2419.8
2023-11-24 13:00:00,W220_BADBD8,2600.799999999998
2023-11-24 13:30:00,W220_BADBD8,583.2
2023-11-24 14:00:00,W220_BADBD8,237.1
2023-11-24 14:30:00,W220_BADBD8,108.4
2023-11-24 15:00:00,W220_BADBD8,174.99999999999997
2023-11-24 15:30:00,W220_BADBD8,104.50000000000001
2023-11-24 16:00:00,W220_BADBD8,179.89999999999998
2023-11-24 16:30:00,W220_BADBD8,73.4
2023-11-24 17:00:00,W220_BADBD8,359.09999999999997
2023-11-24 17:30:00,W220_BADBD8,142.1
2023-11-24 18:00:00,W220_BADBD8,265.6000000000001
2023-11-24 18:30:00,W220_BADBD8,120.19999999999999
2023-11-24 19:00:00,W220_BADBD8,1144.5000000000002
2023-11-24 19:30:00,W220_BADBD8,86.7
2023-11-24 20:00:00,W220_BADBD8,254.69999999999996
2023-11-24 20:30:00,W220_BADBD8,129.4
2023-11-24 21:00:00,W220_BADBD8,177.6
2023-11-24 21:30:00,W220_BADBD8,163.79999999999998
2023-11-24 22:00:00,W220_BADBD8,229.8
2023-11-24 22:30:00,W220_BADBD8,82.10000000000001
2023-11-24 23:00:00,W220_BADBD8,261.1
2023-11-24 23:30:00,W220_BADBD8,233.49999999999997
2023-11-25 00:00:00,W220_BADBD8,122.2
2023-11-25 00:30:00,W220_BADBD8,119.2
2023-11-25 01:00:00,W220_BADBD8,951.9
2023-11-25 01:30:00,W220_BADBD8,123.89999999999999
2023-11-25 02:00:00,W220_BADBD8,323.09999999999997
2023-11-25 02:30:00,W220_BADBD8,57.90000000000001
2023-11-25 03:00:00,W220_BADBD8,0.0
2023-11-25 03:30:00,W220_BADBD8,0.0
2023-11-25 04:00:00,W220_BADBD8,0.0
2023-11-25 04:30:00,W220_BADBD8,0.0
2023-11-25 05:00:00,W220_BADBD8,0.0
2023-11-25 05:30:00,W220_BADBD8,0.0
2023-11-25 06:00:00,W220_BADBD8,0.0
2023-11-25 06:30:00,W220_BADBD8,0.0
2023-11-25 07:00:00,W220_BADBD8,0.0
2023-11-25 07:30:00,W220_BADBD8,0.0
2023-11-25 08:00:00,W220_BADBD8,0.0
2023-11-25 08:30:00,W220_BADBD8,0.0
2023-11-25 09:00:00,W220_BADBD8,0.0
2023-11-25 09:30:00,W220_BADBD8,0.0
2023-11-25 10:00:00,W220_BADBD8,0.0
2023-11-25 10:30:00,W220_BADBD8,0.0
2023-11-25 11:00:00,W220_BADBD8,0.0
2023-11-25 11:30:00,W220_BADBD8,0.0
2023-11-25 12:00:00,W220_BADBD8,0.0
2023-11-25 12:30:00,W220_BADBD8,0.0
2023-11-25 13:00:00,W220_BADBD8,0.0
2023-11-25 13:30:00,W220_BADBD8,0.0
2023-11-25 14:00:00,W220_BADBD8,0.0
2023-11-25 14:30:00,W220_BADBD8,0.0
2023-11-25 15:00:00,W220_BADBD8,0.0
2023-11-25 15:30:00,W220_BADBD8,0.0
2023-11-25 16:00:00,W220_BADBD8,0.0
2023-11-25 16:30:00,W220_BADBD8,0.0
2023-11-25 17:00:00,W220_BADBD8,0.0
