date,mac_address,plug
2023-11-16 11:30:00,W220_8929E8,0.0
2023-11-16 12:00:00,W220_8929E8,12794.0
2023-11-16 12:30:00,W220_8929E8,323508.0
2023-11-16 13:00:00,W220_8929E8,269954.0
2023-11-16 13:30:00,W220_8929E8,233028.0
2023-11-16 14:00:00,W220_8929E8,227215.0
2023-11-16 14:30:00,W220_8929E8,299898.0
2023-11-16 15:00:00,W220_8929E8,288374.0
2023-11-16 15:30:00,W220_8929E8,384012.0
2023-11-16 16:00:00,W220_8929E8,347601.0
2023-11-16 16:30:00,W220_8929E8,275366.0
2023-11-16 17:00:00,W220_8929E8,364282.0
2023-11-16 17:30:00,W220_8929E8,311327.0
2023-11-16 18:00:00,W220_8929E8,326955.0
2023-11-16 18:30:00,W220_8929E8,307523.0
2023-11-16 19:00:00,W220_8929E8,263091.0
2023-11-16 19:30:00,W220_8929E8,316223.0
2023-11-16 20:00:00,W220_8929E8,333756.0
2023-11-16 20:30:00,W220_8929E8,325551.0
2023-11-16 21:00:00,W220_8929E8,178893.0
2023-11-16 21:30:00,W220_8929E8,7765.0
2023-11-16 22:00:00,W220_8929E8,0.0
2023-11-16 22:30:00,W220_8929E8,0.0
2023-11-16 23:00:00,W220_8929E8,0.0
2023-11-16 23:30:00,W220_8929E8,0.0
2023-11-17 00:00:00,W220_8929E8,235337.0
2023-11-17 00:30:00,W220_8929E8,233736.0
2023-11-17 01:00:00,W220_8929E8,245157.0
2023-11-17 01:30:00,W220_8929E8,317134.0
2023-11-17 02:00:00,W220_8929E8,251469.0
2023-11-17 02:30:00,W220_8929E8,281339.0
2023-11-17 03:00:00,W220_8929E8,321886.0
2023-11-17 03:30:00,W220_8929E8,326851.0
2023-11-17 04:00:00,W220_8929E8,315080.0
2023-11-17 04:30:00,W220_8929E8,311629.0
2023-11-17 05:00:00,W220_8929E8,255392.0
2023-11-17 05:30:00,W220_8929E8,0.0
2023-11-17 06:00:00,W220_8929E8,0.0
2023-11-17 06:30:00,W220_8929E8,0.0
2023-11-17 07:00:00,W220_8929E8,134149.0
2023-11-17 07:30:00,W220_8929E8,296004.0
2023-11-17 08:00:00,W220_8929E8,235992.0
2023-11-17 08:30:00,W220_8929E8,311381.0
2023-11-17 09:00:00,W220_8929E8,84508.0
2023-11-17 09:30:00,W220_8929E8,0.0
2023-11-17 10:00:00,W220_8929E8,0.0
2023-11-17 10:30:00,W220_8929E8,0.0
2023-11-17 11:00:00,W220_8929E8,0.0
2023-11-17 11:30:00,W220_8929E8,0.0
2023-11-17 12:00:00,W220_8929E8,0.0
2023-11-17 12:30:00,W220_8929E8,0.0
2023-11-17 13:00:00,W220_8929E8,0.0
2023-11-17 13:30:00,W220_8929E8,0.0
2023-11-17 14:00:00,W220_8929E8,0.0
2023-11-17 14:30:00,W220_8929E8,0.0
2023-11-17 15:00:00,W220_8929E8,0.0
2023-11-17 15:30:00,W220_8929E8,0.0
2023-11-17 16:00:00,W220_8929E8,0.0
2023-11-17 16:30:00,W220_8929E8,0.0
2023-11-17 17:00:00,W220_8929E8,0.0
2023-11-17 17:30:00,W220_8929E8,0.0
2023-11-17 18:00:00,W220_8929E8,0.0
2023-11-17 18:30:00,W220_8929E8,0.0
2023-11-17 19:00:00,W220_8929E8,0.0
2023-11-17 19:30:00,W220_8929E8,0.0
2023-11-17 20:00:00,W220_8929E8,0.0
2023-11-17 20:30:00,W220_8929E8,0.0
2023-11-17 21:00:00,W220_8929E8,0.0
2023-11-17 21:30:00,W220_8929E8,0.0
2023-11-17 22:00:00,W220_8929E8,0.0
2023-11-17 22:30:00,W220_8929E8,0.0
2023-11-17 23:00:00,W220_8929E8,0.0
2023-11-17 23:30:00,W220_8929E8,0.0
2023-11-18 00:00:00,W220_8929E8,0.0
2023-11-18 00:30:00,W220_8929E8,0.0
2023-11-18 01:00:00,W220_8929E8,0.0
2023-11-18 01:30:00,W220_8929E8,0.0
2023-11-18 02:00:00,W220_8929E8,0.0
2023-11-18 02:30:00,W220_8929E8,0.0
2023-11-18 03:00:00,W220_8929E8,0.0
2023-11-18 03:30:00,W220_8929E8,0.0
2023-11-18 04:00:00,W220_8929E8,0.0
2023-11-18 04:30:00,W220_8929E8,0.0
2023-11-18 05:00:00,W220_8929E8,0.0
2023-11-18 05:30:00,W220_8929E8,0.0
2023-11-18 06:00:00,W220_8929E8,0.0
2023-11-18 06:30:00,W220_8929E8,0.0
2023-11-18 07:00:00,W220_8929E8,0.0
2023-11-18 07:30:00,W220_8929E8,0.0
2023-11-18 08:00:00,W220_8929E8,0.0
2023-11-18 08:30:00,W220_8929E8,0.0
2023-11-18 09:00:00,W220_8929E8,0.0
2023-11-18 09:30:00,W220_8929E8,0.0
2023-11-18 10:00:00,W220_8929E8,0.0
2023-11-18 10:30:00,W220_8929E8,0.0
2023-11-18 11:00:00,W220_8929E8,0.0
2023-11-18 11:30:00,W220_8929E8,0.0
2023-11-18 12:00:00,W220_8929E8,0.0
2023-11-18 12:30:00,W220_8929E8,0.0
2023-11-18 13:00:00,W220_8929E8,0.0
2023-11-18 13:30:00,W220_8929E8,0.0
2023-11-18 14:00:00,W220_8929E8,12616.0
2023-11-18 14:30:00,W220_8929E8,4258.0
2023-11-18 15:00:00,W220_8929E8,0.0
2023-11-18 15:30:00,W220_8929E8,0.0
2023-11-18 16:00:00,W220_8929E8,0.0
2023-11-18 16:30:00,W220_8929E8,0.0
2023-11-18 17:00:00,W220_8929E8,0.0
2023-11-18 17:30:00,W220_8929E8,0.0
2023-11-18 18:00:00,W220_8929E8,0.0
2023-11-18 18:30:00,W220_8929E8,0.0
2023-11-18 19:00:00,W220_8929E8,0.0
2023-11-18 19:30:00,W220_8929E8,2771.0
2023-11-18 20:00:00,W220_8929E8,0.0
2023-11-18 20:30:00,W220_8929E8,0.0
2023-11-18 21:00:00,W220_8929E8,0.0
2023-11-18 21:30:00,W220_8929E8,0.0
2023-11-18 22:00:00,W220_8929E8,0.0
2023-11-18 22:30:00,W220_8929E8,0.0
2023-11-18 23:00:00,W220_8929E8,0.0
2023-11-18 23:30:00,W220_8929E8,0.0
2023-11-19 00:00:00,W220_8929E8,512588.0
2023-11-19 00:30:00,W220_8929E8,1092260.0
2023-11-19 01:00:00,W220_8929E8,982360.0
2023-11-19 01:30:00,W220_8929E8,998598.0
2023-11-19 02:00:00,W220_8929E8,1050048.0
2023-11-19 02:30:00,W220_8929E8,1129351.0
2023-11-19 03:00:00,W220_8929E8,962537.0
2023-11-19 03:30:00,W220_8929E8,988490.0
2023-11-19 04:00:00,W220_8929E8,1035574.0
2023-11-19 04:30:00,W220_8929E8,1059213.0
2023-11-19 05:00:00,W220_8929E8,511248.0
2023-11-19 05:30:00,W220_8929E8,343636.0
2023-11-19 06:00:00,W220_8929E8,264294.0
2023-11-19 06:30:00,W220_8929E8,257229.0
2023-11-19 07:00:00,W220_8929E8,307620.0
2023-11-19 07:30:00,W220_8929E8,3557.0
2023-11-19 08:00:00,W220_8929E8,0.0
2023-11-19 08:30:00,W220_8929E8,0.0
2023-11-19 09:00:00,W220_8929E8,16465.0
2023-11-19 09:30:00,W220_8929E8,8466.0
2023-11-19 10:00:00,W220_8929E8,4258.0
2023-11-19 10:30:00,W220_8929E8,0.0
2023-11-19 11:00:00,W220_8929E8,0.0
2023-11-19 11:30:00,W220_8929E8,0.0
2023-11-19 12:00:00,W220_8929E8,0.0
2023-11-19 12:30:00,W220_8929E8,3507.0
2023-11-19 13:00:00,W220_8929E8,3757.0
2023-11-19 13:30:00,W220_8929E8,3507.0
2023-11-19 14:00:00,W220_8929E8,0.0
2023-11-19 14:30:00,W220_8929E8,0.0
2023-11-19 15:00:00,W220_8929E8,7.0
2023-11-19 15:30:00,W220_8929E8,0.0
2023-11-19 16:00:00,W220_8929E8,7940.0
2023-11-19 16:30:00,W220_8929E8,0.0
2023-11-19 17:00:00,W220_8929E8,0.0
2023-11-19 17:30:00,W220_8929E8,0.0
2023-11-19 18:00:00,W220_8929E8,0.0
2023-11-19 18:30:00,W220_8929E8,0.0
2023-11-19 19:00:00,W220_8929E8,0.0
2023-11-19 19:30:00,W220_8929E8,3564.0
2023-11-19 20:00:00,W220_8929E8,72.0
2023-11-19 20:30:00,W220_8929E8,50.0
2023-11-19 21:00:00,W220_8929E8,43.0
2023-11-19 21:30:00,W220_8929E8,0.0
2023-11-19 22:00:00,W220_8929E8,56.0
2023-11-19 22:30:00,W220_8929E8,0.0
2023-11-19 23:00:00,W220_8929E8,0.0
2023-11-19 23:30:00,W220_8929E8,0.0
2023-11-20 00:00:00,W220_8929E8,0.0
2023-11-20 00:30:00,W220_8929E8,0.0
2023-11-20 01:00:00,W220_8929E8,90.0
2023-11-20 01:30:00,W220_8929E8,0.0
2023-11-20 02:00:00,W220_8929E8,0.0
2023-11-20 02:30:00,W220_8929E8,0.0
2023-11-20 03:00:00,W220_8929E8,0.0
2023-11-20 03:30:00,W220_8929E8,0.0
2023-11-20 04:00:00,W220_8929E8,0.0
2023-11-20 04:30:00,W220_8929E8,0.0
2023-11-20 05:00:00,W220_8929E8,0.0
2023-11-20 05:30:00,W220_8929E8,50.0
2023-11-20 06:00:00,W220_8929E8,0.0
2023-11-20 06:30:00,W220_8929E8,0.0
2023-11-20 07:00:00,W220_8929E8,58.0
2023-11-20 07:30:00,W220_8929E8,11668.0
2023-11-20 08:00:00,W220_8929E8,0.0
2023-11-20 08:30:00,W220_8929E8,0.0
2023-11-20 09:00:00,W220_8929E8,0.0
2023-11-20 09:30:00,W220_8929E8,0.0
2023-11-20 10:00:00,W220_8929E8,0.0
2023-11-20 10:30:00,W220_8929E8,0.0
2023-11-20 11:00:00,W220_8929E8,0.0
2023-11-20 11:30:00,W220_8929E8,3857.0
2023-11-20 12:00:00,W220_8929E8,25213.0
2023-11-20 12:30:00,W220_8929E8,692656.0
2023-11-20 13:00:00,W220_8929E8,616713.0
2023-11-20 13:30:00,W220_8929E8,265691.0
2023-11-20 14:00:00,W220_8929E8,356061.0
2023-11-20 14:30:00,W220_8929E8,358866.0
2023-11-20 15:00:00,W220_8929E8,342296.0
2023-11-20 15:30:00,W220_8929E8,286388.0
2023-11-20 16:00:00,W220_8929E8,256074.0
2023-11-20 16:30:00,W220_8929E8,253619.0
2023-11-20 17:00:00,W220_8929E8,312875.0
2023-11-20 17:30:00,W220_8929E8,281365.0
2023-11-20 18:00:00,W220_8929E8,323642.0
2023-11-20 18:30:00,W220_8929E8,338067.0
2023-11-20 19:00:00,W220_8929E8,344375.0
2023-11-20 19:30:00,W220_8929E8,143588.0
2023-11-20 20:00:00,W220_8929E8,0.0
2023-11-20 20:30:00,W220_8929E8,151.0
2023-11-20 21:00:00,W220_8929E8,0.0
2023-11-20 21:30:00,W220_8929E8,51.0
2023-11-20 22:00:00,W220_8929E8,0.0
2023-11-20 22:30:00,W220_8929E8,56.0
2023-11-20 23:00:00,W220_8929E8,0.0
2023-11-20 23:30:00,W220_8929E8,0.0
2023-11-21 00:00:00,W220_8929E8,0.0
2023-11-21 00:30:00,W220_8929E8,46.0
2023-11-21 01:00:00,W220_8929E8,0.0
2023-11-21 01:30:00,W220_8929E8,0.0
2023-11-21 02:00:00,W220_8929E8,0.0
2023-11-21 02:30:00,W220_8929E8,0.0
2023-11-21 03:00:00,W220_8929E8,64.0
2023-11-21 03:30:00,W220_8929E8,0.0
2023-11-21 04:00:00,W220_8929E8,0.0
2023-11-21 04:30:00,W220_8929E8,0.0
2023-11-21 05:00:00,W220_8929E8,50.0
2023-11-21 05:30:00,W220_8929E8,0.0
2023-11-21 06:00:00,W220_8929E8,0.0
2023-11-21 06:30:00,W220_8929E8,68.0
2023-11-21 07:00:00,W220_8929E8,71.0
2023-11-21 07:30:00,W220_8929E8,55.0
2023-11-21 08:00:00,W220_8929E8,0.0
2023-11-21 08:30:00,W220_8929E8,0.0
2023-11-21 09:00:00,W220_8929E8,7765.0
2023-11-21 09:30:00,W220_8929E8,3507.0
2023-11-21 10:00:00,W220_8929E8,0.0
2023-11-21 10:30:00,W220_8929E8,0.0
2023-11-21 11:00:00,W220_8929E8,0.0
2023-11-21 11:30:00,W220_8929E8,188355.0
2023-11-21 12:00:00,W220_8929E8,668433.0
2023-11-21 12:30:00,W220_8929E8,244963.0
2023-11-21 13:00:00,W220_8929E8,250058.0
2023-11-21 13:30:00,W220_8929E8,327295.0
2023-11-21 14:00:00,W220_8929E8,339717.0
2023-11-21 14:30:00,W220_8929E8,323088.0
2023-11-21 15:00:00,W220_8929E8,327698.0
2023-11-21 15:30:00,W220_8929E8,248302.0
2023-11-21 16:00:00,W220_8929E8,290034.0
2023-11-21 16:30:00,W220_8929E8,335726.0
2023-11-21 17:00:00,W220_8929E8,258527.0
2023-11-21 17:30:00,W220_8929E8,405854.0
2023-11-21 18:00:00,W220_8929E8,260483.0
2023-11-21 18:30:00,W220_8929E8,359755.0
2023-11-21 19:00:00,W220_8929E8,3607.0
2023-11-21 19:30:00,W220_8929E8,2689.0
2023-11-21 20:00:00,W220_8929E8,1158.0
2023-11-21 20:30:00,W220_8929E8,304.0
2023-11-21 21:00:00,W220_8929E8,0.0
2023-11-21 21:30:00,W220_8929E8,0.0
2023-11-21 22:00:00,W220_8929E8,0.0
2023-11-21 22:30:00,W220_8929E8,0.0
2023-11-21 23:00:00,W220_8929E8,0.0
2023-11-21 23:30:00,W220_8929E8,0.0
2023-11-22 00:00:00,W220_8929E8,0.0
2023-11-22 00:30:00,W220_8929E8,0.0
2023-11-22 01:00:00,W220_8929E8,0.0
2023-11-22 01:30:00,W220_8929E8,0.0
2023-11-22 02:00:00,W220_8929E8,0.0
2023-11-22 02:30:00,W220_8929E8,0.0
2023-11-22 03:00:00,W220_8929E8,0.0
2023-11-22 03:30:00,W220_8929E8,0.0
2023-11-22 04:00:00,W220_8929E8,0.0
2023-11-22 04:30:00,W220_8929E8,0.0
2023-11-22 05:00:00,W220_8929E8,0.0
2023-11-22 05:30:00,W220_8929E8,69.0
2023-11-22 06:00:00,W220_8929E8,0.0
2023-11-22 06:30:00,W220_8929E8,0.0
2023-11-22 07:00:00,W220_8929E8,0.0
2023-11-22 07:30:00,W220_8929E8,0.0
2023-11-22 08:00:00,W220_8929E8,7664.0
2023-11-22 08:30:00,W220_8929E8,0.0
2023-11-22 09:00:00,W220_8929E8,0.0
2023-11-22 09:30:00,W220_8929E8,0.0
2023-11-22 10:00:00,W220_8929E8,0.0
2023-11-22 10:30:00,W220_8929E8,0.0
2023-11-22 11:00:00,W220_8929E8,0.0
2023-11-22 11:30:00,W220_8929E8,0.0
2023-11-22 12:00:00,W220_8929E8,0.0
2023-11-22 12:30:00,W220_8929E8,0.0
2023-11-22 13:00:00,W220_8929E8,0.0
2023-11-22 13:30:00,W220_8929E8,3456.0
2023-11-22 14:00:00,W220_8929E8,0.0
2023-11-22 14:30:00,W220_8929E8,0.0
2023-11-22 15:00:00,W220_8929E8,0.0
2023-11-22 15:30:00,W220_8929E8,0.0
2023-11-22 16:00:00,W220_8929E8,0.0
2023-11-22 16:30:00,W220_8929E8,0.0
2023-11-22 17:00:00,W220_8929E8,0.0
2023-11-22 17:30:00,W220_8929E8,3707.0
2023-11-22 18:00:00,W220_8929E8,0.0
2023-11-22 18:30:00,W220_8929E8,0.0
2023-11-22 19:00:00,W220_8929E8,0.0
2023-11-22 19:30:00,W220_8929E8,0.0
2023-11-22 20:00:00,W220_8929E8,20920.0
2023-11-22 20:30:00,W220_8929E8,4258.0
2023-11-22 21:00:00,W220_8929E8,3507.0
2023-11-22 21:30:00,W220_8929E8,0.0
2023-11-22 22:00:00,W220_8929E8,0.0
2023-11-22 22:30:00,W220_8929E8,0.0
2023-11-22 23:00:00,W220_8929E8,0.0
2023-11-22 23:30:00,W220_8929E8,0.0
2023-11-23 00:00:00,W220_8929E8,0.0
2023-11-23 00:30:00,W220_8929E8,3757.0
2023-11-23 01:00:00,W220_8929E8,0.0
2023-11-23 01:30:00,W220_8929E8,0.0
2023-11-23 02:00:00,W220_8929E8,0.0
2023-11-23 02:30:00,W220_8929E8,14.0
2023-11-23 03:00:00,W220_8929E8,174.0
2023-11-23 03:30:00,W220_8929E8,49.0
2023-11-23 04:00:00,W220_8929E8,46.0
2023-11-23 04:30:00,W220_8929E8,41.0
2023-11-23 05:00:00,W220_8929E8,119.0
2023-11-23 05:30:00,W220_8929E8,0.0
2023-11-23 06:00:00,W220_8929E8,7765.0
2023-11-23 06:30:00,W220_8929E8,0.0
2023-11-23 07:00:00,W220_8929E8,0.0
2023-11-23 07:30:00,W220_8929E8,0.0
2023-11-23 08:00:00,W220_8929E8,0.0
2023-11-23 08:30:00,W220_8929E8,0.0
2023-11-23 09:00:00,W220_8929E8,0.0
2023-11-23 09:30:00,W220_8929E8,0.0
2023-11-23 10:00:00,W220_8929E8,0.0
2023-11-23 10:30:00,W220_8929E8,0.0
2023-11-23 11:00:00,W220_8929E8,0.0
2023-11-23 11:30:00,W220_8929E8,0.0
2023-11-23 12:00:00,W220_8929E8,0.0
2023-11-23 12:30:00,W220_8929E8,0.0
2023-11-23 13:00:00,W220_8929E8,3507.0
2023-11-23 13:30:00,W220_8929E8,16251.0
2023-11-23 14:00:00,W220_8929E8,8466.0
2023-11-23 14:30:00,W220_8929E8,3507.0
2023-11-23 15:00:00,W220_8929E8,0.0
2023-11-23 15:30:00,W220_8929E8,0.0
2023-11-23 16:00:00,W220_8929E8,0.0
2023-11-23 16:30:00,W220_8929E8,0.0
2023-11-23 17:00:00,W220_8929E8,0.0
2023-11-23 17:30:00,W220_8929E8,0.0
2023-11-23 18:00:00,W220_8929E8,0.0
2023-11-23 18:30:00,W220_8929E8,3757.0
2023-11-23 19:00:00,W220_8929E8,0.0
2023-11-23 19:30:00,W220_8929E8,9.0
2023-11-23 20:00:00,W220_8929E8,61.0
2023-11-23 20:30:00,W220_8929E8,0.0
2023-11-23 21:00:00,W220_8929E8,0.0
2023-11-23 21:30:00,W220_8929E8,0.0
2023-11-23 22:00:00,W220_8929E8,0.0
2023-11-23 22:30:00,W220_8929E8,91.0
2023-11-23 23:00:00,W220_8929E8,0.0
2023-11-23 23:30:00,W220_8929E8,0.0
2023-11-24 00:00:00,W220_8929E8,122.0
2023-11-24 00:30:00,W220_8929E8,0.0
2023-11-24 01:00:00,W220_8929E8,0.0
2023-11-24 01:30:00,W220_8929E8,0.0
2023-11-24 02:00:00,W220_8929E8,0.0
2023-11-24 02:30:00,W220_8929E8,51.0
2023-11-24 03:00:00,W220_8929E8,0.0
2023-11-24 03:30:00,W220_8929E8,61.0
2023-11-24 04:00:00,W220_8929E8,0.0
2023-11-24 04:30:00,W220_8929E8,0.0
2023-11-24 05:00:00,W220_8929E8,52.0
2023-11-24 05:30:00,W220_8929E8,0.0
2023-11-24 06:00:00,W220_8929E8,11272.0
2023-11-24 06:30:00,W220_8929E8,0.0
2023-11-24 07:00:00,W220_8929E8,0.0
2023-11-24 07:30:00,W220_8929E8,0.0
2023-11-24 08:00:00,W220_8929E8,0.0
2023-11-24 08:30:00,W220_8929E8,0.0
2023-11-24 09:00:00,W220_8929E8,0.0
2023-11-24 09:30:00,W220_8929E8,0.0
2023-11-24 10:00:00,W220_8929E8,0.0
2023-11-24 10:30:00,W220_8929E8,0.0
2023-11-24 11:00:00,W220_8929E8,7931.0
2023-11-24 11:30:00,W220_8929E8,0.0
2023-11-24 12:00:00,W220_8929E8,0.0
2023-11-24 12:30:00,W220_8929E8,0.0
2023-11-24 13:00:00,W220_8929E8,3507.0
2023-11-24 13:30:00,W220_8929E8,0.0
2023-11-24 14:00:00,W220_8929E8,0.0
2023-11-24 14:30:00,W220_8929E8,0.0
2023-11-24 15:00:00,W220_8929E8,0.0
2023-11-24 15:30:00,W220_8929E8,0.0
2023-11-24 16:00:00,W220_8929E8,0.0
2023-11-24 16:30:00,W220_8929E8,0.0
2023-11-24 17:00:00,W220_8929E8,0.0
2023-11-24 17:30:00,W220_8929E8,0.0
2023-11-24 18:00:00,W220_8929E8,3757.0
2023-11-24 18:30:00,W220_8929E8,0.0
2023-11-24 19:00:00,W220_8929E8,0.0
2023-11-24 19:30:00,W220_8929E8,0.0
2023-11-24 20:00:00,W220_8929E8,0.0
2023-11-24 20:30:00,W220_8929E8,0.0
2023-11-24 21:00:00,W220_8929E8,10.0
2023-11-24 21:30:00,W220_8929E8,0.0
2023-11-24 22:00:00,W220_8929E8,0.0
2023-11-24 22:30:00,W220_8929E8,0.0
2023-11-24 23:00:00,W220_8929E8,0.0
2023-11-24 23:30:00,W220_8929E8,0.0
2023-11-25 00:00:00,W220_8929E8,0.0
2023-11-25 00:30:00,W220_8929E8,0.0
2023-11-25 01:00:00,W220_8929E8,185.0
2023-11-25 01:30:00,W220_8929E8,79.0
2023-11-25 02:00:00,W220_8929E8,7765.0
2023-11-25 02:30:00,W220_8929E8,3507.0
2023-11-25 03:00:00,W220_8929E8,0.0
2023-11-25 03:30:00,W220_8929E8,0.0
2023-11-25 04:00:00,W220_8929E8,0.0
2023-11-25 04:30:00,W220_8929E8,0.0
2023-11-25 05:00:00,W220_8929E8,0.0
2023-11-25 05:30:00,W220_8929E8,0.0
2023-11-25 06:00:00,W220_8929E8,0.0
2023-11-25 06:30:00,W220_8929E8,0.0
2023-11-25 07:00:00,W220_8929E8,0.0
2023-11-25 07:30:00,W220_8929E8,0.0
2023-11-25 08:00:00,W220_8929E8,0.0
2023-11-25 08:30:00,W220_8929E8,0.0
2023-11-25 09:00:00,W220_8929E8,0.0
2023-11-25 09:30:00,W220_8929E8,0.0
2023-11-25 10:00:00,W220_8929E8,20459.0
2023-11-25 10:30:00,W220_8929E8,0.0
2023-11-25 11:00:00,W220_8929E8,0.0
2023-11-25 11:30:00,W220_8929E8,8524.0
2023-11-25 12:00:00,W220_8929E8,8513.0
2023-11-25 12:30:00,W220_8929E8,43.0
2023-11-25 13:00:00,W220_8929E8,47.0
2023-11-25 13:30:00,W220_8929E8,51.0
2023-11-25 14:00:00,W220_8929E8,164.0
2023-11-25 14:30:00,W220_8929E8,0.0
2023-11-25 15:00:00,W220_8929E8,0.0
2023-11-25 15:30:00,W220_8929E8,8065.0
2023-11-25 16:00:00,W220_8929E8,3657.0
2023-11-25 16:30:00,W220_8929E8,0.0
2023-11-25 17:00:00,W220_8929E8,0.0
2023-11-25 17:30:00,W220_8929E8,0.0
2023-11-25 18:00:00,W220_8929E8,0.0
2023-11-25 18:30:00,W220_8929E8,0.0
2023-11-25 19:00:00,W220_8929E8,0.0
2023-11-25 19:30:00,W220_8929E8,0.0
2023-11-25 20:00:00,W220_8929E8,0.0
2023-11-25 20:30:00,W220_8929E8,0.0
2023-11-25 21:00:00,W220_8929E8,0.0
2023-11-25 21:30:00,W220_8929E8,0.0
2023-11-25 22:00:00,W220_8929E8,0.0
2023-11-25 22:30:00,W220_8929E8,0.0
2023-11-25 23:00:00,W220_8929E8,0.0
2023-11-25 23:30:00,W220_8929E8,0.0
2023-11-26 00:00:00,W220_8929E8,0.0
2023-11-26 00:30:00,W220_8929E8,0.0
2023-11-26 01:00:00,W220_8929E8,0.0
2023-11-26 01:30:00,W220_8929E8,0.0
2023-11-26 02:00:00,W220_8929E8,0.0
2023-11-26 02:30:00,W220_8929E8,0.0
2023-11-26 03:00:00,W220_8929E8,0.0
2023-11-26 03:30:00,W220_8929E8,0.0
2023-11-26 04:00:00,W220_8929E8,0.0
2023-11-26 04:30:00,W220_8929E8,0.0
2023-11-26 05:00:00,W220_8929E8,0.0
2023-11-26 05:30:00,W220_8929E8,0.0
2023-11-26 06:00:00,W220_8929E8,0.0
2023-11-26 06:30:00,W220_8929E8,0.0
2023-11-26 07:00:00,W220_8929E8,0.0
2023-11-26 07:30:00,W220_8929E8,0.0
2023-11-26 08:00:00,W220_8929E8,0.0
2023-11-26 08:30:00,W220_8929E8,0.0
2023-11-26 09:00:00,W220_8929E8,0.0
2023-11-26 09:30:00,W220_8929E8,0.0
2023-11-26 10:00:00,W220_8929E8,0.0
2023-11-26 10:30:00,W220_8929E8,0.0
2023-11-26 11:00:00,W220_8929E8,0.0
2023-11-26 11:30:00,W220_8929E8,0.0
2023-11-26 12:00:00,W220_8929E8,12436.0
2023-11-26 12:30:00,W220_8929E8,0.0
2023-11-26 13:00:00,W220_8929E8,0.0
2023-11-26 13:30:00,W220_8929E8,0.0
2023-11-26 14:00:00,W220_8929E8,0.0
2023-11-26 14:30:00,W220_8929E8,0.0
2023-11-26 15:00:00,W220_8929E8,0.0
2023-11-26 15:30:00,W220_8929E8,0.0
2023-11-26 16:00:00,W220_8929E8,0.0
2023-11-26 16:30:00,W220_8929E8,0.0
2023-11-26 17:00:00,W220_8929E8,0.0
2023-11-26 17:30:00,W220_8929E8,0.0
2023-11-26 18:00:00,W220_8929E8,0.0
2023-11-26 18:30:00,W220_8929E8,0.0
2023-11-26 19:00:00,W220_8929E8,0.0
2023-11-26 19:30:00,W220_8929E8,64.0
2023-11-26 20:00:00,W220_8929E8,47.0
2023-11-26 20:30:00,W220_8929E8,63.0
2023-11-26 21:00:00,W220_8929E8,50.0
2023-11-26 21:30:00,W220_8929E8,51.0
2023-11-26 22:00:00,W220_8929E8,53.0
2023-11-26 22:30:00,W220_8929E8,111.0
2023-11-26 23:00:00,W220_8929E8,0.0
2023-11-26 23:30:00,W220_8929E8,184.0
2023-11-27 00:00:00,W220_8929E8,0.0
2023-11-27 00:30:00,W220_8929E8,0.0
2023-11-27 01:00:00,W220_8929E8,43.0
2023-11-27 01:30:00,W220_8929E8,69.0
2023-11-27 02:00:00,W220_8929E8,62.0
2023-11-27 02:30:00,W220_8929E8,0.0
2023-11-27 03:00:00,W220_8929E8,0.0
2023-11-27 03:30:00,W220_8929E8,0.0
2023-11-27 04:00:00,W220_8929E8,106.0
2023-11-27 04:30:00,W220_8929E8,0.0
2023-11-27 05:00:00,W220_8929E8,0.0
2023-11-27 05:30:00,W220_8929E8,7765.0
2023-11-27 06:00:00,W220_8929E8,0.0
2023-11-27 06:30:00,W220_8929E8,0.0
2023-11-27 07:00:00,W220_8929E8,3507.0
2023-11-27 07:30:00,W220_8929E8,0.0
2023-11-27 08:00:00,W220_8929E8,0.0
2023-11-27 08:30:00,W220_8929E8,0.0
2023-11-27 09:00:00,W220_8929E8,0.0
2023-11-27 09:30:00,W220_8929E8,0.0
2023-11-27 10:00:00,W220_8929E8,0.0
2023-11-27 10:30:00,W220_8929E8,0.0
2023-11-27 11:00:00,W220_8929E8,0.0
2023-11-27 11:30:00,W220_8929E8,0.0
2023-11-27 12:00:00,W220_8929E8,0.0
2023-11-27 12:30:00,W220_8929E8,0.0
2023-11-27 13:00:00,W220_8929E8,0.0
2023-11-27 13:30:00,W220_8929E8,0.0
2023-11-27 14:00:00,W220_8929E8,0.0
2023-11-27 14:30:00,W220_8929E8,0.0
2023-11-27 15:00:00,W220_8929E8,24855.0
2023-11-27 15:30:00,W220_8929E8,8424.0
2023-11-27 16:00:00,W220_8929E8,0.0
2023-11-27 16:30:00,W220_8929E8,0.0
2023-11-27 17:00:00,W220_8929E8,0.0
2023-11-27 17:30:00,W220_8929E8,0.0
2023-11-27 18:00:00,W220_8929E8,0.0
2023-11-27 18:30:00,W220_8929E8,0.0
2023-11-27 19:00:00,W220_8929E8,0.0
2023-11-27 19:30:00,W220_8929E8,0.0
2023-11-27 20:00:00,W220_8929E8,0.0
2023-11-27 20:30:00,W220_8929E8,5.0
2023-11-27 21:00:00,W220_8929E8,211.0
2023-11-27 21:30:00,W220_8929E8,0.0
2023-11-27 22:00:00,W220_8929E8,0.0
2023-11-27 22:30:00,W220_8929E8,0.0
2023-11-27 23:00:00,W220_8929E8,46.0
2023-11-27 23:30:00,W220_8929E8,0.0
2023-11-28 00:00:00,W220_8929E8,0.0
